"VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
2,"2016-01-12 15:43:44","2016-01-12 16:00:12","N",1,-73.9011840820312,40.7147903442383,-73.9538421630859,40.7316131591797,1,4.1,15.5,0,0.5,0,0,NA,0.3,16.3,2,1
2,"2016-01-12 15:54:08","2016-01-12 16:05:01","N",1,-73.9662094116211,40.8040466308594,-73.9743118286133,40.7912216186523,5,1.55,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-12 15:48:59","2016-01-12 16:06:58","N",1,-73.9213714599609,40.7666282653809,-73.8579864501953,40.7587661743164,1,3.61,15.5,0,0.5,0,0,NA,0.3,16.3,2,1
2,"2016-01-12 15:53:26","2016-01-12 16:09:11","N",1,-73.9623107910156,40.8051376342773,-73.9790802001953,40.7721519470215,1,2.73,13,0,0.5,0,0,NA,0.3,13.8,2,1
1,"2016-01-12 15:48:53","2016-01-12 16:00:21","N",1,-73.963508605957,40.8038330078125,-73.978385925293,40.7883758544922,3,1.5,9,0,0.5,1.2,0,NA,0.3,11,1,1
1,"2016-01-12 15:43:46","2016-01-12 16:00:11","N",1,-73.8766021728516,40.7488822937012,-73.9033889770508,40.7195053100586,1,3,13,0,0.5,0,0,NA,0.3,13.8,2,1
2,"2016-01-12 16:20:38","2016-01-12 16:25:01","N",1,-73.9462738037109,40.8069190979004,-73.9441223144531,40.8014068603516,1,0.55,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-12 16:18:03","2016-01-12 16:38:11","N",1,-73.9904174804688,40.6939277648926,-73.9415130615234,40.7191963195801,5,3.75,15,1,0.5,4.2,0,NA,0.3,21,1,1
2,"2016-01-12 16:29:49","2016-01-12 16:37:59","N",1,-73.9215087890625,40.7667617797852,-73.9249420166016,40.7544212341309,6,1.03,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-12 16:31:05","2016-01-12 16:40:13","N",1,-73.9088745117188,40.8236885070801,-73.9225006103516,40.8175926208496,1,1.08,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-12 16:20:48","2016-01-12 16:41:44","N",1,-73.9186477661133,40.7701721191406,-73.8333969116211,40.770923614502,1,5.53,19,1,0.5,0,0,NA,0.3,20.8,2,1
2,"2016-01-12 16:31:12","2016-01-12 16:40:36","N",1,-73.9436111450195,40.801628112793,-73.9321823120117,40.8004837036133,1,0.74,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
1,"2016-01-12 16:10:18","2016-01-12 16:52:31","N",1,-73.9578094482422,40.714542388916,-73.9925308227539,40.7213096618652,1,2.2,23.5,1,0.5,5.05,0,NA,0.3,30.35,1,1
2,"2016-01-12 17:01:10","2016-01-12 17:12:39","N",1,-73.953483581543,40.7880516052246,-73.9657745361328,40.7954139709473,3,1.71,9.5,1,0.5,0,0,NA,0.3,11.3,1,1
2,"2016-01-12 17:05:27","2016-01-12 17:17:09","N",1,-73.9894485473633,40.7024459838867,-74.0035095214844,40.723575592041,1,2.58,10.5,1,0.5,2.46,0,NA,0.3,14.76,1,1
2,"2016-01-12 17:13:51","2016-01-12 17:23:25","N",1,-73.9509048461914,40.7858238220215,-73.9456939697266,40.780876159668,3,0.61,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-12 17:18:26","2016-01-12 17:28:49","N",1,-73.9530563354492,40.8227005004883,-73.9423294067383,40.8415718078613,1,1.58,9,1,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-12 17:22:31","2016-01-12 17:33:33","N",1,-73.9568634033203,40.8024864196777,-73.9752655029297,40.785327911377,1,1.76,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1
2,"2016-01-12 17:32:42","2016-01-12 17:40:58","N",1,-73.9528427124023,40.7273216247559,-73.9423980712891,40.7203102111816,1,1.27,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-12 17:33:20","2016-01-12 17:45:10","N",1,-73.9537506103516,40.8113212585449,-73.9734497070312,40.7848854064941,1,2.46,10.5,1,0.5,3.08,0,NA,0.3,15.38,1,1
2,"2016-01-12 17:51:00","2016-01-12 17:57:30","N",1,-73.953742980957,40.7880516052246,-73.9736785888672,40.7844352722168,2,1.54,7,1,0.5,1.2,0,NA,0.3,10,1,1
2,"2016-01-12 17:57:55","2016-01-12 18:16:59","N",1,-73.8917083740234,40.7480964660645,-73.8685684204102,40.7308578491211,1,3.03,14,1,0.5,0,0,NA,0.3,15.8,2,1
2,"2016-01-12 17:57:57","2016-01-12 18:42:42","N",1,-73.9868621826172,40.6954536437988,-73.8882522583008,40.6681213378906,1,6.38,29.5,1,0.5,9.39,0,NA,0.3,40.69,1,1
1,"2016-01-12 17:59:13","2016-01-12 18:04:15","N",1,-73.9424057006836,40.8282051086426,-73.940315246582,40.8398094177246,2,0.9,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
1,"2016-01-12 17:47:39","2016-01-12 17:56:42","N",1,-73.9446258544922,40.7917976379395,-73.9514770507812,40.7994995117188,1,0.9,7,1,0.5,0,0,NA,0.3,8.8,3,1
1,"2016-01-12 17:36:32","2016-01-12 18:11:16","N",1,-73.8971633911133,40.6099510192871,-73.7191009521484,40.6639862060547,1,11.8,35,1,0.5,0,0,NA,0.3,36.8,1,1
1,"2016-01-12 17:26:20","2016-01-12 17:34:25","N",1,-73.9536285400391,40.5873184204102,-73.9333801269531,40.5965347290039,1,1.5,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-12 18:29:56","2016-01-12 18:36:08","N",1,-73.9543151855469,40.5876502990723,-73.9414215087891,40.5958862304688,5,1.23,6.5,1,0.5,0,0,NA,0.3,8.3,1,1
2,"2016-01-12 18:29:05","2016-01-12 18:40:04","N",1,-73.9036178588867,40.7458229064941,-73.8991851806641,40.7288703918457,1,1.55,8.5,1,0.5,2.58,0,NA,0.3,12.88,1,1
2,"2016-01-12 18:35:44","2016-01-12 18:43:12","N",1,-73.9539184570312,40.8164405822754,-73.9540328979492,40.8012886047363,1,1.28,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-12 18:38:03","2016-01-12 18:49:45","N",1,-73.9595947265625,40.8085136413574,-73.9579620361328,40.7814826965332,1,2.66,11,1,0.5,0,0,NA,0.3,12.8,2,1
2,"2016-01-12 18:57:15","2016-01-12 19:00:00","N",1,-73.8298950195312,40.7137298583984,-73.82177734375,40.714599609375,1,0.57,4,1,0.5,1.74,0,NA,0.3,7.54,1,1
2,"2016-01-12 18:54:06","2016-01-12 19:29:14","N",1,-73.9424667358398,40.8066024780273,-73.9806900024414,40.7723426818848,1,4.48,23.5,1,0.5,0,0,NA,0.3,25.3,2,1
2,"2016-01-12 19:15:15","2016-01-12 19:22:31","N",1,-73.9596481323242,40.8013458251953,-73.946403503418,40.8092269897461,1,1.29,7,1,0.5,1,0,NA,0.3,9.8,1,1
2,"2016-01-12 19:22:58","2016-01-12 19:27:57","N",1,-73.9381790161133,40.8032913208008,-73.9504318237305,40.7833213806152,1,1.78,7,1,0.5,1.76,0,NA,0.3,10.56,1,1
2,"2016-01-12 19:25:31","2016-01-12 19:33:45","N",1,-73.949089050293,40.794189453125,-73.9402389526367,40.8204956054688,5,2.3,9,1,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-12 19:25:25","2016-01-12 19:35:45","N",1,-73.9490814208984,40.7264175415039,-73.9813613891602,40.7497978210449,1,3.22,11.5,1,0.5,0,5.54,NA,0.3,18.84,1,1
2,"2016-01-12 19:33:40","2016-01-12 19:41:07","N",1,-73.9628753662109,40.7121734619141,-73.9544830322266,40.7301826477051,1,1.65,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-12 19:38:24","2016-01-12 19:45:55","N",1,-73.9112854003906,40.6997108459473,-73.8996810913086,40.7094573974609,1,1,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1
2,"2016-01-12 19:48:28","2016-01-12 19:56:39","N",1,-73.9577102661133,40.7179069519043,-73.9659194946289,40.7113037109375,1,1.4,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-12 19:54:08","2016-01-12 19:58:57","N",1,-73.9279174804688,40.7521438598633,-73.9182205200195,40.7653045654297,1,1.12,6,1,0.5,1.95,0,NA,0.3,9.75,1,1
2,"2016-01-12 19:54:14","2016-01-12 19:58:14","N",1,-73.9443664550781,40.7918319702148,-73.9393768310547,40.7910194396973,1,0.51,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-12 19:56:44","2016-01-12 20:07:13","N",1,-73.9800567626953,40.6816062927246,-74.0008697509766,40.6838073730469,1,1.86,9.5,1,0.5,0,0,NA,0.3,11.3,2,1
2,"2016-01-12 19:59:43","2016-01-12 20:08:51","N",1,-73.9557037353516,40.6811866760254,-73.9270858764648,40.6822471618652,5,1.62,8,1,0.5,2.94,0,NA,0.3,12.74,1,1
2,"2016-01-12 19:00:37","2016-01-12 19:17:56","N",1,-73.9609451293945,40.7190818786621,-73.9907150268555,40.7027473449707,1,3.47,13.5,1,0.5,4.59,0,NA,0.3,19.89,1,1
1,"2016-01-12 19:04:32","2016-01-12 19:10:01","N",1,-73.9178009033203,40.7700538635254,-73.9294204711914,40.7672233581543,1,0.9,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-12 20:04:53","2016-01-12 20:18:00","N",1,-73.9663009643555,40.8085861206055,-74.0036239624023,40.7593231201172,1,4.2,15,0.5,0.5,3.26,0,NA,0.3,19.56,1,1
2,"2016-01-12 20:08:51","2016-01-12 20:18:22","N",1,-73.9525299072266,40.7923469543457,-73.9546661376953,40.7657737731934,1,2.44,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1
2,"2016-01-12 20:17:02","2016-01-12 20:22:41","N",1,-73.9445190429688,40.809211730957,-73.9406967163086,40.8031692504883,1,0.96,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-12 20:32:21","2016-01-12 20:39:04","N",1,-73.9611740112305,40.7146301269531,-73.9475402832031,40.7248458862305,2,1.03,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,"2016-01-12 20:37:37","2016-01-12 20:52:30","N",1,-73.9402389526367,40.8407554626465,-73.9545669555664,40.7656097412109,2,7.93,23,0.5,0.5,4.86,0,NA,0.3,29.16,1,1
2,"2016-01-12 20:58:52","2016-01-12 21:04:59","N",1,-73.8299865722656,40.7137565612793,-73.8035659790039,40.7143898010254,1,1.74,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1
2,"2016-01-12 20:58:45","2016-01-12 21:07:01","N",1,-73.8914184570312,40.7465858459473,-73.8694381713867,40.7405433654785,5,1.41,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
1,"2016-01-12 20:42:55","2016-01-12 20:48:31","N",1,-73.9380187988281,40.8480987548828,-73.9405136108398,40.8363647460938,3,0,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
1,"2016-01-12 20:29:33","2016-01-12 20:32:38","N",1,-73.9431686401367,40.7467384338379,-73.9540100097656,40.7430152893066,1,0.7,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
1,"2016-01-12 20:24:01","2016-01-12 20:59:21","N",1,-73.9509201049805,40.711009979248,-73.9372634887695,40.6940536499023,2,5.3,24.5,0.5,0.5,0,0,NA,0.3,25.8,2,1
1,"2016-01-12 20:22:59","2016-01-12 20:40:30","N",1,-73.9828643798828,40.6776008605957,-73.9860992431641,40.7224426269531,2,4,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
2,"2016-01-12 21:03:19","2016-01-12 21:09:48","N",1,-73.9334106445312,40.7056503295898,-73.940185546875,40.6933326721191,1,1.14,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,"2016-01-12 21:18:52","2016-01-12 21:25:09","N",1,-73.9592514038086,40.7160224914551,-73.9585876464844,40.7067756652832,1,0.94,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-12 21:33:07","2016-01-12 21:39:29","N",1,-73.9571838378906,40.7081832885742,-73.935920715332,40.6973114013672,1,1.32,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-12 21:44:50","2016-01-12 21:55:07","N",1,-73.9652709960938,40.7140884399414,-73.947639465332,40.708438873291,1,1.39,8.5,0.5,0.5,2.45,0,NA,0.3,12.25,1,1
2,"2016-01-12 21:53:58","2016-01-12 22:04:26","N",1,-73.8445434570312,40.7214088439941,-73.8141098022461,40.7263145446777,1,2.05,9.5,0.5,0.5,1.8,0,NA,0.3,12.6,1,1
1,"2016-01-12 21:58:05","2016-01-12 22:04:48","N",1,-73.9689254760742,40.6779518127441,-73.95361328125,40.6662979125977,2,1.5,7,0.5,0.5,3,0,NA,0.3,11.3,1,1
2,"2016-01-12 22:00:09","2016-01-12 22:09:24","N",1,-73.9464416503906,40.8098831176758,-73.9397277832031,40.8294143676758,1,2.09,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-12 22:15:16","2016-01-12 22:23:53","N",1,-73.9313354492188,40.8312225341797,-73.9133834838867,40.8198356628418,3,1.53,8,0.5,0.5,0,0,NA,0.3,9.3,1,1
2,"2016-01-12 22:20:12","2016-01-12 22:24:42","N",1,-73.9492263793945,40.8283157348633,-73.9394226074219,40.8275489807129,1,0.92,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-12 22:24:22","2016-01-12 22:29:41","N",1,-73.9554138183594,40.6948013305664,-73.9355087280273,40.6968765258789,1,1.06,6,0.5,0.5,0,0,NA,0.3,7.3,1,1
2,"2016-01-12 22:36:22","2016-01-12 22:41:00","N",1,-73.9537734985352,40.7435913085938,-73.9406585693359,40.7634353637695,1,1.65,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-12 22:46:11","2016-01-12 22:50:19","N",1,-73.9576187133789,40.7178802490234,-73.9586563110352,40.7305183410645,1,1.15,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
2,"2016-01-12 22:44:19","2016-01-12 22:51:53","N",1,-73.9177703857422,40.7700309753418,-73.8801193237305,40.7648010253906,1,2.92,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-12 22:45:42","2016-01-12 22:53:44","N",1,-73.9033737182617,40.6782035827637,-73.9165191650391,40.6903877258301,1,1.61,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1
2,"2016-01-12 22:50:17","2016-01-12 23:02:11","N",5,-73.9272232055664,40.8189086914062,-73.8660202026367,40.8213653564453,1,6.24,15,0,0,0,0,NA,0,15,2,2
2,"2016-01-12 23:08:23","2016-01-12 23:13:06","N",1,-73.9492111206055,40.6803741455078,-73.9382629394531,40.6831512451172,1,1.07,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,"2016-01-12 23:26:06","2016-01-12 23:36:19","N",1,-73.9366760253906,40.6978034973145,-73.9409866333008,40.6747970581055,1,2.51,10,0.5,0.5,3,0,NA,0.3,14.3,1,1
2,"2016-01-12 23:18:34","2016-01-12 23:41:01","N",1,-73.8909149169922,40.7467498779297,-73.9412078857422,40.7004737854004,1,5.75,20.5,0.5,0.5,0,0,NA,0.3,21.8,2,1
2,"2016-01-12 23:33:36","2016-01-12 23:54:35","N",1,-73.9497909545898,40.715446472168,-73.974235534668,40.6740379333496,1,4.15,16.5,0.5,0.5,1.2,0,NA,0.3,19,1,1
2,"2016-01-12 23:56:57","2016-01-13 00:03:20","N",1,-73.8445663452148,40.7219886779785,-73.8151702880859,40.7320137023926,1,1.97,8,0.5,0.5,2.79,0,NA,0.3,12.09,1,1
2,"2016-01-12 23:59:03","2016-01-13 00:08:06","N",1,-73.9219055175781,40.7550163269043,-73.8808441162109,40.7559814453125,1,2.35,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-12 23:36:53","2016-01-13 00:25:17","N",5,-73.905029296875,40.8627738952637,-73.8779144287109,40.8707885742188,2,0.19,25,0,0,0,0,NA,0,25,2,2
1,"2016-01-12 23:47:00","2016-01-12 23:51:27","N",1,-73.9148635864258,40.7639923095703,-73.9296646118164,40.7707595825195,2,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
1,"2016-01-12 23:34:08","2016-01-12 23:39:15","Y",1,-73.9590682983398,40.7087516784668,-73.958610534668,40.7211380004883,1,1.1,6,0.5,0.5,0,0,NA,0.3,7.3,1,1
1,"2016-01-12 23:22:04","2016-01-12 23:24:57","N",1,-73.9451599121094,40.8081550598145,-73.9378356933594,40.8126182556152,1,0.7,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
1,"2016-01-12 23:15:54","2016-01-12 23:23:13","N",1,-73.9903793334961,40.671199798584,-74.0063171386719,40.677131652832,1,1,7,0.5,0.5,0,0,NA,0.3,8.3,1,1
2,"2016-01-13 00:33:30","2016-01-13 00:36:29","N",1,-73.9196853637695,40.7580528259277,-73.9204406738281,40.766487121582,5,0.75,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-13 00:31:52","2016-01-13 00:43:38","N",1,-73.9469680786133,40.7255859375,-73.9372787475586,40.7057266235352,1,2.08,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1
1,"2016-01-13 00:48:28","2016-01-13 00:56:50","N",1,-73.9873962402344,40.6916847229004,-73.9620132446289,40.6824111938477,2,1.6,8.5,0.5,0.5,2.45,0,NA,0.3,12.25,1,1
2,"2016-01-13 01:02:49","2016-01-13 01:09:11","N",1,-73.9579086303711,40.6709480285645,-73.9667434692383,40.6834526062012,2,1.37,7,0.5,0.5,2.08,0,NA,0.3,10.38,1,1
2,"2016-01-13 03:05:37","2016-01-13 03:21:08","N",1,-73.9120712280273,40.7751541137695,-73.9895324707031,40.7573356628418,1,5.72,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1
2,"2016-01-13 03:27:13","2016-01-13 03:32:28","N",1,-73.8302688598633,40.7594566345215,-73.8109359741211,40.7565956115723,5,1.31,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
1,"2016-01-13 03:52:17","2016-01-13 03:58:57","N",1,-73.884162902832,40.7479820251465,-73.8631896972656,40.7550315856934,1,1.7,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
1,"2016-01-13 06:40:51","2016-01-13 07:16:46","N",1,-73.9227981567383,40.7648239135742,-74.0036544799805,40.7393035888672,1,6.5,25,0,0.5,3,0,NA,0.3,28.8,1,1
2,"2016-01-13 07:22:28","2016-01-13 07:25:45","N",1,-73.9792404174805,40.6782722473145,-73.9764785766602,40.682918548584,1,0.36,4,0,0.5,0.96,0,NA,0.3,5.76,1,1
2,"2016-01-13 07:32:46","2016-01-13 07:32:53","N",5,-73.9316940307617,40.6774673461914,-73.9317092895508,40.6773834228516,1,0,70,0,0,0,0,NA,0,70,1,2
2,"2016-01-13 07:53:08","2016-01-13 08:04:37","N",1,-73.9580459594727,40.8004035949707,-73.9576568603516,40.7852668762207,1,1.43,9,0,0.5,1.96,0,NA,0.3,11.76,1,1
1,"2016-01-13 07:46:17","2016-01-13 07:49:07","N",1,-73.9150695800781,40.763843536377,-73.9197082519531,40.7581520080566,1,0.5,4,0,0.5,1.2,0,NA,0.3,6,1,1
1,"2016-01-13 07:41:01","2016-01-13 08:18:24","N",1,-73.9382705688477,40.811939239502,-73.9888687133789,40.7424774169922,1,5.6,25,0,0.5,0,0,NA,0.3,25.8,2,1
1,"2016-01-13 07:14:25","2016-01-13 07:30:06","N",1,-73.9627380371094,40.7102012634277,-73.9789962768555,40.7196197509766,2,2.4,12.5,0,0.5,2.65,0,NA,0.3,15.95,1,1
1,"2016-01-13 07:11:21","2016-01-13 07:20:37","N",1,-73.9425888061523,40.8118858337402,-73.9310913085938,40.8330192565918,1,2.1,9.5,0,0.5,2.05,0,NA,0.3,12.35,1,1
2,"2016-01-13 08:04:29","2016-01-13 08:16:57","N",1,-73.9635543823242,40.8032302856445,-73.9413452148438,40.8143005371094,1,1.78,10,0,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-13 08:14:02","2016-01-13 08:19:32","N",1,-73.9191818237305,40.7590713500977,-73.9220199584961,40.7672004699707,1,0.78,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-13 08:28:22","2016-01-13 08:32:34","N",1,-73.9485626220703,40.7946891784668,-73.942008972168,40.798038482666,1,0.64,5,0,0.5,1,0,NA,0.3,6.8,1,1
2,"2016-01-13 08:38:41","2016-01-13 08:55:29","N",1,-73.9220428466797,40.8650970458984,-73.9222412109375,40.8265762329102,1,3.84,16,0,0.5,3.36,0,NA,0.3,20.16,1,1
2,"2016-01-13 08:17:22","2016-01-13 08:56:01","N",1,-73.8347930908203,40.7074813842773,-73.9724502563477,40.7557487487793,1,10.19,34,0,0.5,8.07,5.54,NA,0.3,48.41,1,1
2,"2016-01-13 08:54:17","2016-01-13 09:01:56","N",1,-73.9541320800781,40.8164710998535,-73.9625854492188,40.7995529174805,1,1.44,7.5,0,0.5,0.8,0,NA,0.3,9.1,1,1
2,"2016-01-13 08:50:56","2016-01-13 09:05:38","N",1,-73.98095703125,40.6935997009277,-73.9983139038086,40.7130584716797,1,2.5,12.5,0,0.5,1,0,NA,0.3,14.3,1,1
2,"2016-01-13 08:51:58","2016-01-13 09:20:06","N",1,-73.9342803955078,40.6843528747559,-73.9910278320312,40.695426940918,1,4.78,20.5,0,0.5,4.26,0,NA,0.3,25.56,1,1
2,"2016-01-13 09:28:46","2016-01-13 09:31:34","N",1,-73.988395690918,40.6706619262695,-73.977424621582,40.6752052307129,4,0.83,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-13 09:28:31","2016-01-13 09:41:35","N",1,-73.9068374633789,40.8487663269043,-73.9213180541992,40.8261337280273,1,2.02,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-13 09:31:51","2016-01-13 09:45:48","N",1,-73.928108215332,40.8577003479004,-73.8901443481445,40.8609352111816,1,2.75,12,0,0.5,0,0,NA,0.3,12.8,2,1
2,"2016-01-13 09:46:03","2016-01-13 09:58:43","N",1,-73.9671020507812,40.6933631896973,-73.9870147705078,40.692310333252,1,1.15,9,0,0.5,2.94,0,NA,0.3,12.74,1,1
2,"2016-01-13 09:24:08","2016-01-13 09:59:23","N",1,-73.9486083984375,40.685676574707,-73.9889221191406,40.6927833557129,1,3.15,22.5,0,0.5,4.66,0,NA,0.3,27.96,1,1
2,"2016-01-13 09:57:31","2016-01-13 10:04:24","N",1,-73.9534759521484,40.8070869445801,-73.9520645141602,40.8005065917969,2,0.94,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-13 09:38:01","2016-01-13 10:28:17","N",1,-73.9503402709961,40.6841125488281,-74.0064086914062,40.7461433410645,1,7.02,34,0,0.5,4,0,NA,0.3,38.8,1,1
2,"2016-01-13 09:50:30","2016-01-13 10:31:33","N",1,-73.9342575073242,40.853271484375,-74.009651184082,40.7034606933594,2,12.1,39,0,0.5,7.96,0,NA,0.3,47.76,1,1
1,"2016-01-13 09:49:31","2016-01-13 09:55:28","N",1,-73.9664077758789,40.7052841186523,-73.9591369628906,40.7186698913574,1,1.5,7,0,0.5,1.55,0,NA,0.3,9.35,1,1
1,"2016-01-13 09:44:21","2016-01-13 09:52:05","N",1,-73.957633972168,40.6905517578125,-73.9777069091797,40.68994140625,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,2,1
1,"2016-01-13 09:04:53","2016-01-13 09:06:48","N",5,-73.9654998779297,40.6814193725586,-73.9684066772461,40.6820678710938,1,0.2,0,0,0,0,0,NA,0,0,2,2
2,"2016-01-13 10:09:02","2016-01-13 10:14:12","N",1,-73.9384307861328,40.8505668640137,-73.9434509277344,40.8391571044922,1,0.83,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-13 10:12:13","2016-01-13 10:23:34","N",1,-73.8975677490234,40.7710800170898,-73.9268951416016,40.76953125,1,2.22,10,0,0.5,0,0,NA,0.3,10.8,1,1
2,"2016-01-13 10:22:37","2016-01-13 10:33:33","N",1,-73.9023284912109,40.8484535217285,-73.8220901489258,40.8266563415527,5,4.96,16,0,0.5,0,0,NA,0.3,16.8,2,1
2,"2016-01-13 10:36:34","2016-01-13 10:46:54","N",1,-73.9028854370117,40.8658409118652,-73.8645782470703,40.8965301513672,1,3.66,13,0,0.5,0,0,NA,0.3,13.8,1,1
2,"2016-01-13 10:55:25","2016-01-13 10:57:34","N",1,-73.9567108154297,40.7167816162109,-73.9660263061523,40.7145042419434,1,0.67,4,0,0.5,1.2,0,NA,0.3,6,1,1
2,"2016-01-13 10:31:31","2016-01-13 11:05:31","N",1,-73.973518371582,40.6746520996094,-74.0071182250977,40.7273559570312,1,4.7,23,0,0.5,4,0,NA,0.3,27.8,1,1
1,"2016-01-13 10:48:12","2016-01-13 11:00:23","N",1,-73.9277114868164,40.7642250061035,-73.9697875976562,40.757698059082,1,3.1,12,0,0.5,0,0,NA,0.3,12.8,2,1
1,"2016-01-13 10:26:28","2016-01-13 10:32:24","N",1,-73.9518432617188,40.7989654541016,-73.9526748657227,40.8104972839355,1,1,6,0,0.5,0,0,NA,0.3,6.8,2,1
1,"2016-01-13 10:06:55","2016-01-13 10:10:26","N",1,-73.8620529174805,40.7304458618164,-73.8522033691406,40.729061126709,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-13 11:09:39","2016-01-13 11:14:15","N",1,-73.9576950073242,40.6705665588379,-73.9422836303711,40.6678466796875,1,1.12,5.5,0,0.5,1.89,0,NA,0.3,8.19,1,1
2,"2016-01-13 11:34:37","2016-01-13 11:36:57","N",1,-73.8888092041016,40.7493209838867,-73.8938827514648,40.7481002807617,1,0.43,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,"2016-01-13 11:31:39","2016-01-13 11:47:34","N",1,-73.9345855712891,40.7647895812988,-73.8725662231445,40.7742385864258,6,4.28,16,0,0.5,3,0,NA,0.3,19.8,1,1
2,"2016-01-13 11:35:09","2016-01-13 11:47:57","N",1,-73.9423294067383,40.7864379882812,-73.9573593139648,40.7771415710449,1,1.52,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-13 11:45:53","2016-01-13 11:51:46","N",1,-73.9177398681641,40.7700309753418,-73.8653793334961,40.7707252502441,1,3.65,11.5,0,0.5,3.69,0,NA,0.3,15.99,1,1
2,"2016-01-13 11:49:12","2016-01-13 12:05:33","N",1,-73.9378280639648,40.7927474975586,-73.9575271606445,40.7656784057617,1,2.55,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1
1,"2016-01-13 11:38:11","2016-01-13 11:50:23","N",1,-73.9406585693359,40.8398780822754,-73.9131698608398,40.8730964660645,2,3.6,13,0,0.5,0,0,NA,0.3,13.8,2,1
1,"2016-01-13 11:12:35","2016-01-13 11:16:44","N",1,-73.9464569091797,40.8166580200195,-73.9388732910156,40.8269805908203,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-13 12:08:16","2016-01-13 12:26:59","N",1,-73.9625396728516,40.8100433349609,-73.9617919921875,40.7805404663086,1,2.66,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
2,"2016-01-13 12:18:57","2016-01-13 12:31:40","N",1,-73.9032897949219,40.7458686828613,-73.9336853027344,40.7446899414062,1,2.23,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
